x,y,z,yaw
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,1.499999999999999944e-01
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,2.285398163397448223e-01
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,3.070796326794896780e-01
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,3.856194490192345059e-01
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,4.641592653589793338e-01
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,5.426990816987241617e-01
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,6.212388980384689896e-01
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,6.997787143782138175e-01
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,7.783185307179586454e-01
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,8.568583470577034733e-01
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,9.353981633974483012e-01
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,1.013937979737193018e+00
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,1.092477796076937846e+00
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,1.171017612416682674e+00
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,1.249557428756427502e+00
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,1.328097245096172330e+00
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,1.406637061435917158e+00
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,1.485176877775661985e+00
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,1.563716694115406813e+00
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,1.642256510455151641e+00
5.000000000000000000e-01,-5.000000000000000000e-01,2.000000000000000000e+00,1.720796326794896469e+00
4.925280933763200308e-01,-4.505614461031978712e-01,2.000000000000000000e+00,1.720796326794896469e+00
4.850561867526400617e-01,-4.011228922063957425e-01,2.000000000000000000e+00,1.720796326794896469e+00
4.775842801289600925e-01,-3.516843383095936137e-01,2.000000000000000000e+00,1.720796326794896469e+00
4.701123735052801234e-01,-3.022457844127914850e-01,2.000000000000000000e+00,1.720796326794896469e+00
4.626404668816001542e-01,-2.528072305159893562e-01,2.000000000000000000e+00,1.720796326794896469e+00
4.551685602579201850e-01,-2.033686766191872275e-01,2.000000000000000000e+00,1.720796326794896469e+00
4.476966536342402159e-01,-1.539301227223850987e-01,2.000000000000000000e+00,1.720796326794896469e+00
