x,y,z,yaw
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.853981633974482790e-02
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.570796326794896558e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,2.356194490192344837e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.141592653589793116e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.926990816987241950e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,4.712388980384689674e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,5.497787143782137953e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,6.283185307179586232e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.068583470577034511e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,7.853981633974482790e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,8.639379797371931069e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,9.424777960769379348e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.021017612416682763e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.099557428756427591e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.178097245096172418e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.256637061435917246e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.335176877775662074e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.413716694115406902e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.492256510455151730e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,5.000000000000000278e-02,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,1.000000000000000056e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,1.500000000000000222e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,2.000000000000000111e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,2.500000000000000000e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,2.999999999999999889e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,3.499999999999999778e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,3.999999999999999667e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,4.499999999999999556e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,4.999999999999999445e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,5.499999999999999334e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,5.999999999999999778e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,6.500000000000000222e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,7.000000000000000666e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,7.500000000000001110e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,8.000000000000001554e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,8.500000000000001998e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,9.000000000000002442e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,9.500000000000002887e-01,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,1.000000000000000222e+00,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,1.050000000000000266e+00,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,1.100000000000000311e+00,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,1.150000000000000355e+00,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,1.200000000000000400e+00,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,1.250000000000000444e+00,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,1.300000000000000488e+00,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,1.350000000000000533e+00,2.000000000000000000e+00,1.570796326794896558e+00
2.000000000000000000e+00,1.400000000000000577e+00,2.000000000000000000e+00,1.570796326794896558e+00
